"PARENT_GEO_ID","GEO_ID"
continent/AF,country/AGO
continent/AF,country/ATF
continent/AF,country/BDI
continent/AF,country/BEN
continent/AF,country/BFA
continent/AF,country/BWA
continent/AF,country/CAF
continent/AF,country/CIV
continent/AF,country/CMR
continent/AF,country/COD
continent/AF,country/COG
continent/AF,country/COM
continent/AF,country/CPV
continent/AF,country/DJI
continent/AF,country/DZA
continent/AF,country/EGY
continent/AF,country/ERI
continent/AF,country/ESH
continent/AF,country/ETH
continent/AF,country/GAB
continent/AF,country/GHA
continent/AF,country/GIN
continent/AF,country/GMB
continent/AF,country/GNB
continent/AF,country/GNQ
continent/AF,country/IOT
continent/AF,country/KEN
continent/AF,country/LBR
continent/AF,country/LBY
continent/AF,country/LSO
continent/AF,country/MAR
continent/AF,country/MDG
continent/AF,country/MLI
continent/AF,country/MOZ
continent/AF,country/MRT
continent/AF,country/MUS
continent/AF,country/MWI
continent/AF,country/MYT
continent/AF,country/NAM
continent/AF,country/NER
continent/AF,country/NGA
continent/AF,country/REU
continent/AF,country/RWA
continent/AF,country/SDN
continent/AF,country/SEN
continent/AF,country/SHN
continent/AF,country/SLE
continent/AF,country/SOM
continent/AF,country/SSD
continent/AF,country/STP
continent/AF,country/SWZ
continent/AF,country/SYC
continent/AF,country/TCD
continent/AF,country/TGO
continent/AF,country/TUN
continent/AF,country/TZA
continent/AF,country/UGA
continent/AF,country/ZAF
continent/AF,country/ZMB
continent/AF,country/ZWE
continent/AN,country/ATA
continent/AN,country/ATB
continent/AN,country/ATN
continent/AN,country/BVT
continent/AN,country/HMD
continent/AN,country/SGS
continent/AS,country/AFG
continent/AS,country/ARE
continent/AS,country/ARM
continent/AS,country/AZE
continent/AS,country/BGD
continent/AS,country/BHR
continent/AS,country/BRN
continent/AS,country/BTN
continent/AS,country/CCK
continent/AS,country/CHN
continent/AS,country/CXR
continent/AS,country/GEO
continent/AS,country/HKG
continent/AS,country/IDN
continent/AS,country/IND
continent/AS,country/IRN
continent/AS,country/IRQ
continent/AS,country/ISR
continent/AS,country/JOR
continent/AS,country/JPN
continent/AS,country/KAZ
continent/AS,country/KGZ
continent/AS,country/KHM
continent/AS,country/KOR
continent/AS,country/KWT
continent/AS,country/LAO
continent/AS,country/LBN
continent/AS,country/LKA
continent/AS,country/MAC
continent/AS,country/MDV
continent/AS,country/MMR
continent/AS,country/MNG
continent/AS,country/MYS
continent/AS,country/NPL
continent/AS,country/OMN
continent/AS,country/PAK
continent/AS,country/PHL
continent/AS,country/PRK
continent/AS,country/PSE
continent/AS,country/QAT
continent/AS,country/SAU
continent/AS,country/SGP
continent/AS,country/SYR
continent/AS,country/THA
continent/AS,country/TJK
continent/AS,country/TKM
continent/AS,country/TLS
continent/AS,country/TWN
continent/AS,country/UZB
continent/AS,country/VNM
continent/AS,country/YEM
continent/EU,country/ALB
continent/EU,country/AND
continent/EU,country/AUT
continent/EU,country/BEL
continent/EU,country/BGR
continent/EU,country/BIH
continent/EU,country/BLR
continent/EU,country/CHE
continent/EU,country/CYP
continent/EU,country/CZE
continent/EU,country/DEU
continent/EU,country/DNK
continent/EU,country/ESP
continent/EU,country/EST
continent/EU,country/FIN
continent/EU,country/FRA
continent/EU,country/FRO
continent/EU,country/FXX
continent/EU,country/GBR
continent/EU,country/GGY
continent/EU,country/GIB
continent/EU,country/GRC
continent/EU,country/HRV
continent/EU,country/HUN
continent/EU,country/IMN
continent/EU,country/IRL
continent/EU,country/ISL
continent/EU,country/ITA
continent/EU,country/JEY
continent/EU,country/LIE
continent/EU,country/LTU
continent/EU,country/LUX
continent/EU,country/LVA
continent/EU,country/MCO
continent/EU,country/MDA
continent/EU,country/MKD
continent/EU,country/MLT
continent/EU,country/MNE
continent/EU,country/NLD
continent/EU,country/NOR
continent/EU,country/POL
continent/EU,country/PRT
continent/EU,country/ROU
continent/EU,country/RUS
continent/EU,country/SJM
continent/EU,country/SMR
continent/EU,country/SRB
continent/EU,country/SVK
continent/EU,country/SVN
continent/EU,country/SWE
continent/EU,country/TUR
continent/EU,country/UKR
continent/EU,country/VAT
continent/EU,country/XKS
continent/EU,country/YUG
continent/NA,country/ABW
continent/NA,country/AIA
continent/NA,country/ANT
continent/NA,country/ATG
continent/NA,country/BES
continent/NA,country/BHS
continent/NA,country/BLM
continent/NA,country/BLZ
continent/NA,country/BMU
continent/NA,country/BRB
continent/NA,country/CAN
continent/NA,country/CRI
continent/NA,country/CUB
continent/NA,country/CUW
continent/NA,country/CYM
continent/NA,country/DMA
continent/NA,country/DOM
continent/NA,country/GLP
continent/NA,country/GRD
continent/NA,country/GRL
continent/NA,country/GTM
continent/NA,country/HND
continent/NA,country/HTI
continent/NA,country/JAM
continent/NA,country/KNA
continent/NA,country/LCA
continent/NA,country/MAF
continent/NA,country/MEX
continent/NA,country/MSR
continent/NA,country/MTQ
continent/NA,country/NIC
continent/NA,country/PAN
continent/NA,country/PRI
continent/NA,country/SLV
continent/NA,country/SPM
continent/NA,country/SXM
continent/NA,country/TCA
continent/NA,country/TTO
continent/NA,country/UMI
continent/NA,country/USA
continent/NA,country/VCT
continent/NA,country/VGB
continent/NA,country/VIR
continent/OC,country/ASM
continent/OC,country/AUS
continent/OC,country/COK
continent/OC,country/CTE
continent/OC,country/FJI
continent/OC,country/FSM
continent/OC,country/GUM
continent/OC,country/KIR
continent/OC,country/MHL
continent/OC,country/MNP
continent/OC,country/NCL
continent/OC,country/NFK
continent/OC,country/NIU
continent/OC,country/NRU
continent/OC,country/NZL
continent/OC,country/PCN
continent/OC,country/PLW
continent/OC,country/PNG
continent/OC,country/PYF
continent/OC,country/SLB
continent/OC,country/TKL
continent/OC,country/TON
continent/OC,country/TUV
continent/OC,country/VUT
continent/OC,country/WLF
continent/OC,country/WSM
continent/SA,country/ARG
continent/SA,country/BOL
continent/SA,country/BRA
continent/SA,country/CHL
continent/SA,country/COL
continent/SA,country/ECU
continent/SA,country/FLK
continent/SA,country/GUF
continent/SA,country/GUY
continent/SA,country/PER
continent/SA,country/PRY
continent/SA,country/SUR
continent/SA,country/URY
continent/SA,country/VEN
country/ASM,geoId/6062500
country/AUS,country/CCK
country/AUS,country/CXR
country/AUS,country/HMD
country/AUS,country/NFK
country/CAN,wikidataId/Q176
country/CAN,wikidataId/Q1904
country/CAN,wikidataId/Q1948
country/CAN,wikidataId/Q1951
country/CAN,wikidataId/Q1952
country/CAN,wikidataId/Q1965
country/CAN,wikidataId/Q1974
country/CAN,wikidataId/Q1979
country/CAN,wikidataId/Q1989
country/CAN,wikidataId/Q2003
country/CAN,wikidataId/Q2007
country/CAN,wikidataId/Q2009
country/CAN,wikidataId/Q2023
country/CHN,country/MAC
country/FRA,country/BLM
country/FRA,country/FXX
country/FRA,country/GLP
country/FRA,country/GUF
country/FRA,country/MAF
country/FRA,country/MTQ
country/FRA,country/MYT
country/FRA,country/PYF
country/FRA,country/REU
country/FRA,country/SPM
country/FRA,country/WLF
country/GBR,country/GIB
country/GBR,country/SHN
country/GBR,country/TCA
country/USA,country/ASM
country/USA,geoId/01
country/USA,geoId/02
country/USA,geoId/04
country/USA,geoId/05
country/USA,geoId/06
country/USA,geoId/08
country/USA,geoId/09
country/USA,geoId/10
country/USA,geoId/11
country/USA,geoId/12
country/USA,geoId/13
country/USA,geoId/15
country/USA,geoId/16
country/USA,geoId/17
country/USA,geoId/18
country/USA,geoId/19
country/USA,geoId/20
country/USA,geoId/21
country/USA,geoId/22
country/USA,geoId/23
country/USA,geoId/24
country/USA,geoId/25
country/USA,geoId/26
country/USA,geoId/27
country/USA,geoId/28
country/USA,geoId/29
country/USA,geoId/30
country/USA,geoId/31
country/USA,geoId/32
country/USA,geoId/33
country/USA,geoId/34
country/USA,geoId/35
country/USA,geoId/36
country/USA,geoId/37
country/USA,geoId/38
country/USA,geoId/39
country/USA,geoId/40
country/USA,geoId/41
country/USA,geoId/42
country/USA,geoId/44
country/USA,geoId/45
country/USA,geoId/46
country/USA,geoId/47
country/USA,geoId/48
country/USA,geoId/49
country/USA,geoId/50
country/USA,geoId/51
country/USA,geoId/53
country/USA,geoId/54
country/USA,geoId/55
country/USA,geoId/56
country/USA,geoId/72
country/USA,geoId/C10100
country/USA,geoId/C10140
country/USA,geoId/C10180
country/USA,geoId/C10220
country/USA,geoId/C10260
country/USA,geoId/C10300
country/USA,geoId/C10380
country/USA,geoId/C10420
country/USA,geoId/C10460
country/USA,geoId/C10500
country/USA,geoId/C10540
country/USA,geoId/C10580
country/USA,geoId/C10620
country/USA,geoId/C10660
country/USA,geoId/C10700
country/USA,geoId/C10740
country/USA,geoId/C10760
country/USA,geoId/C10780
country/USA,geoId/C10820
country/USA,geoId/C10860
country/USA,geoId/C10900
country/USA,geoId/C10940
country/USA,geoId/C10980
country/USA,geoId/C11020
country/USA,geoId/C11060
country/USA,geoId/C11100
country/USA,geoId/C11140
country/USA,geoId/C11180
country/USA,geoId/C11220
country/USA,geoId/C11260
country/USA,geoId/C11380
country/USA,geoId/C11420
country/USA,geoId/C11460
country/USA,geoId/C11500
country/USA,geoId/C11540
country/USA,geoId/C11580
country/USA,geoId/C11620
country/USA,geoId/C11640
country/USA,geoId/C11660
country/USA,geoId/C11680
country/USA,geoId/C11700
country/USA,geoId/C11740
country/USA,geoId/C11780
country/USA,geoId/C11820
country/USA,geoId/C11860
country/USA,geoId/C11900
country/USA,geoId/C11940
country/USA,geoId/C11980
country/USA,geoId/C12020
country/USA,geoId/C12060
country/USA,geoId/C12100
country/USA,geoId/C12120
country/USA,geoId/C12140
country/USA,geoId/C12180
country/USA,geoId/C12220
country/USA,geoId/C12260
country/USA,geoId/C12300
country/USA,geoId/C12380
country/USA,geoId/C12420
country/USA,geoId/C12460
country/USA,geoId/C12540
country/USA,geoId/C12580
country/USA,geoId/C12620
country/USA,geoId/C12660
country/USA,geoId/C12680
country/USA,geoId/C12700
country/USA,geoId/C12740
country/USA,geoId/C12780
country/USA,geoId/C12820
country/USA,geoId/C12860
country/USA,geoId/C12900
country/USA,geoId/C12940
country/USA,geoId/C12980
country/USA,geoId/C13020
country/USA,geoId/C13060
country/USA,geoId/C13100
country/USA,geoId/C13140
country/USA,geoId/C13180
country/USA,geoId/C13220
country/USA,geoId/C13260
country/USA,geoId/C13300
country/USA,geoId/C13340
country/USA,geoId/C13380
country/USA,geoId/C13420
country/USA,geoId/C13460
country/USA,geoId/C13500
country/USA,geoId/C13540
country/USA,geoId/C13620
country/USA,geoId/C13660
country/USA,geoId/C13700
country/USA,geoId/C13720
country/USA,geoId/C13740
country/USA,geoId/C13780
country/USA,geoId/C13820
country/USA,geoId/C13900
country/USA,geoId/C13940
country/USA,geoId/C13980
country/USA,geoId/C14010
country/USA,geoId/C14020
country/USA,geoId/C14100
country/USA,geoId/C14140
country/USA,geoId/C14180
country/USA,geoId/C14220
country/USA,geoId/C14260
country/USA,geoId/C14300
country/USA,geoId/C14340
country/USA,geoId/C14380
country/USA,geoId/C14420
country/USA,geoId/C14460
country/USA,geoId/C14500
country/USA,geoId/C14540
